date,iso3,region,new_cases
2022-08-15,DEU,Mecklenburg-Vorpommern,1195.0
2022-08-16,DEU,Mecklenburg-Vorpommern,2044.0
2022-08-17,DEU,Mecklenburg-Vorpommern,1091.0
2022-08-18,DEU,Mecklenburg-Vorpommern,932.0
2022-08-19,DEU,Mecklenburg-Vorpommern,900.0
2022-08-20,DEU,Mecklenburg-Vorpommern,152.0
2022-08-21,DEU,Mecklenburg-Vorpommern,36.0
2022-08-22,DEU,Mecklenburg-Vorpommern,953.0
2022-08-23,DEU,Mecklenburg-Vorpommern,1553.0
2022-08-24,DEU,Mecklenburg-Vorpommern,950.0
2022-08-25,DEU,Mecklenburg-Vorpommern,855.0
2022-08-26,DEU,Mecklenburg-Vorpommern,951.0
2022-08-27,DEU,Mecklenburg-Vorpommern,162.0
2022-08-28,DEU,Mecklenburg-Vorpommern,72.0
2022-08-29,DEU,Mecklenburg-Vorpommern,845.0
2022-08-30,DEU,Mecklenburg-Vorpommern,1429.0
2022-08-31,DEU,Mecklenburg-Vorpommern,926.0
2022-09-01,DEU,Mecklenburg-Vorpommern,611.0
2022-09-02,DEU,Mecklenburg-Vorpommern,649.0
2022-09-03,DEU,Mecklenburg-Vorpommern,180.0
2022-09-04,DEU,Mecklenburg-Vorpommern,20.0
2022-09-05,DEU,Mecklenburg-Vorpommern,835.0
2022-09-06,DEU,Mecklenburg-Vorpommern,1391.0
2022-09-07,DEU,Mecklenburg-Vorpommern,876.0
2022-09-08,DEU,Mecklenburg-Vorpommern,808.0
2022-09-09,DEU,Mecklenburg-Vorpommern,742.0
2022-09-10,DEU,Mecklenburg-Vorpommern,141.0
2022-09-11,DEU,Mecklenburg-Vorpommern,63.0
2022-09-12,DEU,Mecklenburg-Vorpommern,978.0
2022-09-13,DEU,Mecklenburg-Vorpommern,1621.0
2022-09-14,DEU,Mecklenburg-Vorpommern,960.0
2022-09-15,DEU,Mecklenburg-Vorpommern,946.0
2022-09-16,DEU,Mecklenburg-Vorpommern,850.0
2022-09-17,DEU,Mecklenburg-Vorpommern,167.0
2022-09-18,DEU,Mecklenburg-Vorpommern,58.0
2022-09-19,DEU,Mecklenburg-Vorpommern,1141.0
2022-09-20,DEU,Mecklenburg-Vorpommern,1579.0
2022-09-21,DEU,Mecklenburg-Vorpommern,1414.0
2022-09-22,DEU,Mecklenburg-Vorpommern,989.0
2022-09-23,DEU,Mecklenburg-Vorpommern,950.0
2022-09-24,DEU,Mecklenburg-Vorpommern,152.0
2022-09-25,DEU,Mecklenburg-Vorpommern,41.0
2022-09-26,DEU,Mecklenburg-Vorpommern,1430.0
2022-09-27,DEU,Mecklenburg-Vorpommern,2031.0
2022-09-28,DEU,Mecklenburg-Vorpommern,1974.0
2022-09-29,DEU,Mecklenburg-Vorpommern,1463.0
2022-09-30,DEU,Mecklenburg-Vorpommern,1239.0
2022-10-01,DEU,Mecklenburg-Vorpommern,189.0
2022-10-02,DEU,Mecklenburg-Vorpommern,91.0
2022-10-03,DEU,Mecklenburg-Vorpommern,57.0
2022-10-04,DEU,Mecklenburg-Vorpommern,2243.0
2022-10-05,DEU,Mecklenburg-Vorpommern,3225.0
2022-10-06,DEU,Mecklenburg-Vorpommern,2580.0
2022-10-07,DEU,Mecklenburg-Vorpommern,1974.0
2022-10-08,DEU,Mecklenburg-Vorpommern,271.0
2022-10-09,DEU,Mecklenburg-Vorpommern,91.0
2022-10-10,DEU,Mecklenburg-Vorpommern,1970.0
2022-10-11,DEU,Mecklenburg-Vorpommern,2632.0
2022-10-12,DEU,Mecklenburg-Vorpommern,2019.0
2022-10-13,DEU,Mecklenburg-Vorpommern,1707.0
2022-10-14,DEU,Mecklenburg-Vorpommern,1626.0
2022-10-15,DEU,Mecklenburg-Vorpommern,264.0
2022-10-16,DEU,Mecklenburg-Vorpommern,61.0
2022-10-17,DEU,Mecklenburg-Vorpommern,1929.0
2022-10-18,DEU,Mecklenburg-Vorpommern,3352.0
2022-10-19,DEU,Mecklenburg-Vorpommern,2221.0
2022-10-20,DEU,Mecklenburg-Vorpommern,1842.0
2022-10-21,DEU,Mecklenburg-Vorpommern,1971.0
2022-10-22,DEU,Mecklenburg-Vorpommern,226.0
2022-10-23,DEU,Mecklenburg-Vorpommern,61.0
2022-10-24,DEU,Mecklenburg-Vorpommern,1711.0
2022-10-25,DEU,Mecklenburg-Vorpommern,2531.0
2022-10-26,DEU,Mecklenburg-Vorpommern,1627.0
2022-10-27,DEU,Mecklenburg-Vorpommern,1562.0
2022-10-28,DEU,Mecklenburg-Vorpommern,1221.0
2022-10-29,DEU,Mecklenburg-Vorpommern,145.0
2022-10-30,DEU,Mecklenburg-Vorpommern,50.0
2022-10-31,DEU,Mecklenburg-Vorpommern,38.0
2022-11-01,DEU,Mecklenburg-Vorpommern,1747.0
2022-11-02,DEU,Mecklenburg-Vorpommern,2073.0
2022-11-03,DEU,Mecklenburg-Vorpommern,1379.0
2022-11-04,DEU,Mecklenburg-Vorpommern,1025.0
2022-11-05,DEU,Mecklenburg-Vorpommern,165.0
2022-11-06,DEU,Mecklenburg-Vorpommern,3.0
2022-11-07,DEU,Mecklenburg-Vorpommern,986.0
2022-11-08,DEU,Mecklenburg-Vorpommern,1595.0
2022-11-09,DEU,Mecklenburg-Vorpommern,953.0
2022-11-10,DEU,Mecklenburg-Vorpommern,755.0
2022-11-11,DEU,Mecklenburg-Vorpommern,699.0
2022-11-12,DEU,Mecklenburg-Vorpommern,86.0
2022-11-13,DEU,Mecklenburg-Vorpommern,21.0
2022-11-14,DEU,Mecklenburg-Vorpommern,820.0
2022-11-15,DEU,Mecklenburg-Vorpommern,1166.0
2022-11-16,DEU,Mecklenburg-Vorpommern,790.0
2022-11-17,DEU,Mecklenburg-Vorpommern,613.0
2022-11-18,DEU,Mecklenburg-Vorpommern,640.0
2022-11-19,DEU,Mecklenburg-Vorpommern,60.0
2022-11-20,DEU,Mecklenburg-Vorpommern,26.0
2022-11-21,DEU,Mecklenburg-Vorpommern,812.0
2022-11-22,DEU,Mecklenburg-Vorpommern,1316.0
2022-11-23,DEU,Mecklenburg-Vorpommern,846.0
2022-11-24,DEU,Mecklenburg-Vorpommern,693.0
2022-11-25,DEU,Mecklenburg-Vorpommern,748.0
2022-11-26,DEU,Mecklenburg-Vorpommern,80.0
2022-11-27,DEU,Mecklenburg-Vorpommern,25.0
2022-11-28,DEU,Mecklenburg-Vorpommern,949.0
2022-11-29,DEU,Mecklenburg-Vorpommern,1661.0
2022-11-30,DEU,Mecklenburg-Vorpommern,993.0
2022-12-01,DEU,Mecklenburg-Vorpommern,869.0
2022-12-02,DEU,Mecklenburg-Vorpommern,820.0
2022-12-03,DEU,Mecklenburg-Vorpommern,143.0
2022-12-04,DEU,Mecklenburg-Vorpommern,54.0
2022-12-05,DEU,Mecklenburg-Vorpommern,1194.0
2022-12-06,DEU,Mecklenburg-Vorpommern,1936.0
2022-12-07,DEU,Mecklenburg-Vorpommern,1068.0
2022-12-08,DEU,Mecklenburg-Vorpommern,973.0
2022-12-09,DEU,Mecklenburg-Vorpommern,867.0
2022-12-10,DEU,Mecklenburg-Vorpommern,124.0
2022-12-11,DEU,Mecklenburg-Vorpommern,56.0
2022-12-12,DEU,Mecklenburg-Vorpommern,1183.0
2022-12-13,DEU,Mecklenburg-Vorpommern,1676.0
2022-12-14,DEU,Mecklenburg-Vorpommern,1244.0
2022-12-15,DEU,Mecklenburg-Vorpommern,1093.0
2022-12-16,DEU,Mecklenburg-Vorpommern,846.0
2022-12-17,DEU,Mecklenburg-Vorpommern,119.0
2022-12-18,DEU,Mecklenburg-Vorpommern,41.0
2022-12-19,DEU,Mecklenburg-Vorpommern,1098.0
2022-12-20,DEU,Mecklenburg-Vorpommern,1560.0
2022-12-21,DEU,Mecklenburg-Vorpommern,1161.0
2022-12-22,DEU,Mecklenburg-Vorpommern,979.0
2022-12-23,DEU,Mecklenburg-Vorpommern,866.0
2022-12-24,DEU,Mecklenburg-Vorpommern,106.0
2022-12-25,DEU,Mecklenburg-Vorpommern,31.0
2022-12-26,DEU,Mecklenburg-Vorpommern,26.0
2022-12-27,DEU,Mecklenburg-Vorpommern,1096.0
2022-12-28,DEU,Mecklenburg-Vorpommern,1164.0
2022-12-29,DEU,Mecklenburg-Vorpommern,738.0
2022-12-30,DEU,Mecklenburg-Vorpommern,546.0
2022-12-31,DEU,Mecklenburg-Vorpommern,58.0
2023-01-01,DEU,Mecklenburg-Vorpommern,12.0
2023-01-02,DEU,Mecklenburg-Vorpommern,607.0
2023-01-03,DEU,Mecklenburg-Vorpommern,1030.0
2023-01-04,DEU,Mecklenburg-Vorpommern,599.0
2023-01-05,DEU,Mecklenburg-Vorpommern,425.0
2023-01-06,DEU,Mecklenburg-Vorpommern,340.0
2023-01-07,DEU,Mecklenburg-Vorpommern,80.0
2023-01-08,DEU,Mecklenburg-Vorpommern,9.0
2023-01-09,DEU,Mecklenburg-Vorpommern,455.0
2023-01-10,DEU,Mecklenburg-Vorpommern,540.0
2023-01-11,DEU,Mecklenburg-Vorpommern,333.0
2023-01-12,DEU,Mecklenburg-Vorpommern,207.0
2023-01-13,DEU,Mecklenburg-Vorpommern,204.0
2023-01-14,DEU,Mecklenburg-Vorpommern,36.0
2023-01-15,DEU,Mecklenburg-Vorpommern,4.0
2023-01-16,DEU,Mecklenburg-Vorpommern,244.0
2023-01-17,DEU,Mecklenburg-Vorpommern,411.0
2023-01-18,DEU,Mecklenburg-Vorpommern,223.0
2023-01-19,DEU,Mecklenburg-Vorpommern,217.0
2023-01-20,DEU,Mecklenburg-Vorpommern,170.0
2023-01-21,DEU,Mecklenburg-Vorpommern,17.0
2023-01-22,DEU,Mecklenburg-Vorpommern,3.0
2023-01-23,DEU,Mecklenburg-Vorpommern,206.0
2023-01-24,DEU,Mecklenburg-Vorpommern,391.0
2023-01-25,DEU,Mecklenburg-Vorpommern,241.0
2023-01-26,DEU,Mecklenburg-Vorpommern,187.0
2023-01-27,DEU,Mecklenburg-Vorpommern,177.0
2023-01-28,DEU,Mecklenburg-Vorpommern,22.0
2023-01-29,DEU,Mecklenburg-Vorpommern,7.0
2023-01-30,DEU,Mecklenburg-Vorpommern,254.0
2023-01-31,DEU,Mecklenburg-Vorpommern,370.0
2023-02-01,DEU,Mecklenburg-Vorpommern,221.0
2023-02-02,DEU,Mecklenburg-Vorpommern,219.0
2023-02-03,DEU,Mecklenburg-Vorpommern,231.0
2023-02-04,DEU,Mecklenburg-Vorpommern,18.0
2023-02-05,DEU,Mecklenburg-Vorpommern,9.0
2023-02-06,DEU,Mecklenburg-Vorpommern,236.0
2023-02-07,DEU,Mecklenburg-Vorpommern,272.0
2023-02-08,DEU,Mecklenburg-Vorpommern,215.0
2023-02-09,DEU,Mecklenburg-Vorpommern,157.0
2023-02-10,DEU,Mecklenburg-Vorpommern,159.0
2023-02-11,DEU,Mecklenburg-Vorpommern,15.0
2023-02-12,DEU,Mecklenburg-Vorpommern,11.0
2023-02-13,DEU,Mecklenburg-Vorpommern,189.0
2023-02-14,DEU,Mecklenburg-Vorpommern,196.0
2023-02-15,DEU,Mecklenburg-Vorpommern,250.0
2023-02-16,DEU,Mecklenburg-Vorpommern,137.0
2023-02-17,DEU,Mecklenburg-Vorpommern,144.0
2023-02-18,DEU,Mecklenburg-Vorpommern,15.0
2023-02-19,DEU,Mecklenburg-Vorpommern,18.0
2023-02-20,DEU,Mecklenburg-Vorpommern,175.0
2023-02-21,DEU,Mecklenburg-Vorpommern,305.0
2023-02-22,DEU,Mecklenburg-Vorpommern,152.0
2023-02-23,DEU,Mecklenburg-Vorpommern,173.0
2023-02-24,DEU,Mecklenburg-Vorpommern,163.0
2023-02-25,DEU,Mecklenburg-Vorpommern,38.0
2023-02-26,DEU,Mecklenburg-Vorpommern,14.0
2023-02-27,DEU,Mecklenburg-Vorpommern,190.0
2023-02-28,DEU,Mecklenburg-Vorpommern,302.0
2023-03-01,DEU,Mecklenburg-Vorpommern,195.0
2023-03-02,DEU,Mecklenburg-Vorpommern,129.0
2023-03-03,DEU,Mecklenburg-Vorpommern,79.0
2023-03-04,DEU,Mecklenburg-Vorpommern,1.0
2023-03-06,DEU,Mecklenburg-Vorpommern,138.0
2020-02-04,DEU,Niedersachsen,0.0
2020-03-01,DEU,Niedersachsen,1.0
2020-03-02,DEU,Niedersachsen,2.0
2020-03-03,DEU,Niedersachsen,6.0
2020-03-04,DEU,Niedersachsen,4.0
2020-03-05,DEU,Niedersachsen,6.0
2020-03-06,DEU,Niedersachsen,7.0
2020-03-07,DEU,Niedersachsen,8.0
2020-03-08,DEU,Niedersachsen,4.0
2020-03-09,DEU,Niedersachsen,14.0
2020-03-10,DEU,Niedersachsen,34.0
2020-03-11,DEU,Niedersachsen,62.0
2020-03-12,DEU,Niedersachsen,68.0
2020-03-13,DEU,Niedersachsen,91.0
2020-03-14,DEU,Niedersachsen,77.0
2020-03-15,DEU,Niedersachsen,68.0
2020-03-16,DEU,Niedersachsen,157.0
2020-03-17,DEU,Niedersachsen,176.0
2020-03-18,DEU,Niedersachsen,271.0
2020-03-19,DEU,Niedersachsen,249.0
2020-03-20,DEU,Niedersachsen,265.0
2020-03-21,DEU,Niedersachsen,179.0
2020-03-22,DEU,Niedersachsen,108.0
2020-03-23,DEU,Niedersachsen,243.0
2020-03-24,DEU,Niedersachsen,294.0
2020-03-25,DEU,Niedersachsen,377.0
2020-03-26,DEU,Niedersachsen,371.0
2020-03-27,DEU,Niedersachsen,411.0
2020-03-28,DEU,Niedersachsen,346.0
2020-03-29,DEU,Niedersachsen,178.0
2020-03-30,DEU,Niedersachsen,312.0
2020-03-31,DEU,Niedersachsen,358.0
2020-04-01,DEU,Niedersachsen,368.0
2020-04-02,DEU,Niedersachsen,332.0
2020-04-03,DEU,Niedersachsen,388.0
2020-04-04,DEU,Niedersachsen,223.0
2020-04-05,DEU,Niedersachsen,142.0
2020-04-06,DEU,Niedersachsen,230.0
2020-04-07,DEU,Niedersachsen,374.0
2020-04-08,DEU,Niedersachsen,334.0
2020-04-09,DEU,Niedersachsen,313.0
2020-04-10,DEU,Niedersachsen,260.0
2020-04-11,DEU,Niedersachsen,129.0
2020-04-12,DEU,Niedersachsen,150.0
2020-04-13,DEU,Niedersachsen,80.0
2020-04-14,DEU,Niedersachsen,166.0
2020-04-15,DEU,Niedersachsen,226.0
2020-04-16,DEU,Niedersachsen,242.0
2020-04-17,DEU,Niedersachsen,197.0
2020-04-18,DEU,Niedersachsen,143.0
2020-04-19,DEU,Niedersachsen,96.0
2020-04-20,DEU,Niedersachsen,131.0
2020-04-21,DEU,Niedersachsen,162.0
2020-04-22,DEU,Niedersachsen,160.0
2020-04-23,DEU,Niedersachsen,140.0
2020-04-24,DEU,Niedersachsen,118.0
2020-04-25,DEU,Niedersachsen,66.0
2020-04-26,DEU,Niedersachsen,49.0
2020-04-27,DEU,Niedersachsen,75.0
2020-04-28,DEU,Niedersachsen,101.0
2020-04-29,DEU,Niedersachsen,85.0
2020-04-30,DEU,Niedersachsen,84.0
2020-05-01,DEU,Niedersachsen,39.0
2020-05-02,DEU,Niedersachsen,36.0
2020-05-03,DEU,Niedersachsen,14.0
2020-05-04,DEU,Niedersachsen,93.0
2020-05-05,DEU,Niedersachsen,80.0
2020-05-06,DEU,Niedersachsen,94.0
2020-05-07,DEU,Niedersachsen,88.0
2020-05-08,DEU,Niedersachsen,75.0
2020-05-09,DEU,Niedersachsen,29.0
2020-05-10,DEU,Niedersachsen,10.0
2020-05-11,DEU,Niedersachsen,48.0
2020-05-12,DEU,Niedersachsen,50.0
2020-05-13,DEU,Niedersachsen,79.0
2020-05-14,DEU,Niedersachsen,40.0
2020-05-15,DEU,Niedersachsen,41.0
2020-05-16,DEU,Niedersachsen,22.0
2020-05-17,DEU,Niedersachsen,9.0
2020-05-18,DEU,Niedersachsen,69.0
2020-05-19,DEU,Niedersachsen,63.0
2020-05-20,DEU,Niedersachsen,94.0
2020-05-21,DEU,Niedersachsen,50.0
2020-05-22,DEU,Niedersachsen,95.0
2020-05-23,DEU,Niedersachsen,37.0
2020-05-24,DEU,Niedersachsen,9.0
2020-05-25,DEU,Niedersachsen,46.0
2020-05-26,DEU,Niedersachsen,60.0
2020-05-27,DEU,Niedersachsen,123.0
2020-05-28,DEU,Niedersachsen,77.0
2020-05-29,DEU,Niedersachsen,64.0
2020-05-30,DEU,Niedersachsen,59.0
2020-05-31,DEU,Niedersachsen,23.0
2020-06-01,DEU,Niedersachsen,42.0
2020-06-02,DEU,Niedersachsen,56.0
2020-06-03,DEU,Niedersachsen,121.0
2020-06-04,DEU,Niedersachsen,100.0
2020-06-05,DEU,Niedersachsen,93.0
2020-06-06,DEU,Niedersachsen,60.0
2020-06-07,DEU,Niedersachsen,32.0
2020-06-08,DEU,Niedersachsen,55.0
2020-06-09,DEU,Niedersachsen,76.0
2020-06-10,DEU,Niedersachsen,64.0
2020-06-11,DEU,Niedersachsen,50.0
2020-06-12,DEU,Niedersachsen,75.0
2020-06-13,DEU,Niedersachsen,30.0
2020-06-14,DEU,Niedersachsen,13.0
2020-06-15,DEU,Niedersachsen,37.0
2020-06-16,DEU,Niedersachsen,59.0
2020-06-17,DEU,Niedersachsen,56.0
2020-06-18,DEU,Niedersachsen,85.0
2020-06-19,DEU,Niedersachsen,77.0
2020-06-20,DEU,Niedersachsen,43.0
2020-06-21,DEU,Niedersachsen,12.0
2020-06-22,DEU,Niedersachsen,16.0
2020-06-23,DEU,Niedersachsen,71.0
2020-06-24,DEU,Niedersachsen,34.0
2020-06-25,DEU,Niedersachsen,41.0
2020-06-26,DEU,Niedersachsen,39.0
2020-06-27,DEU,Niedersachsen,29.0
2020-06-28,DEU,Niedersachsen,14.0
2020-06-29,DEU,Niedersachsen,32.0
2020-06-30,DEU,Niedersachsen,26.0
2020-07-01,DEU,Niedersachsen,34.0
2020-07-02,DEU,Niedersachsen,33.0
2020-07-03,DEU,Niedersachsen,32.0
2020-07-04,DEU,Niedersachsen,6.0
2020-07-05,DEU,Niedersachsen,17.0
2020-07-06,DEU,Niedersachsen,27.0
2020-07-07,DEU,Niedersachsen,16.0
2020-07-08,DEU,Niedersachsen,19.0
2020-07-09,DEU,Niedersachsen,14.0
2020-07-10,DEU,Niedersachsen,11.0
2020-07-11,DEU,Niedersachsen,3.0
2020-07-12,DEU,Niedersachsen,2.0
2020-07-13,DEU,Niedersachsen,21.0
2020-07-14,DEU,Niedersachsen,30.0
2020-07-15,DEU,Niedersachsen,30.0
2020-07-16,DEU,Niedersachsen,26.0
2020-07-17,DEU,Niedersachsen,40.0
2020-07-18,DEU,Niedersachsen,77.0
2020-07-19,DEU,Niedersachsen,12.0
2020-07-20,DEU,Niedersachsen,20.0
2020-07-21,DEU,Niedersachsen,65.0
2020-07-22,DEU,Niedersachsen,56.0
2020-07-23,DEU,Niedersachsen,29.0
2020-07-24,DEU,Niedersachsen,23.0
2020-07-25,DEU,Niedersachsen,33.0
2020-07-26,DEU,Niedersachsen,21.0
2020-07-27,DEU,Niedersachsen,27.0
2020-07-28,DEU,Niedersachsen,63.0
2020-07-29,DEU,Niedersachsen,51.0
2020-07-30,DEU,Niedersachsen,61.0
2020-07-31,DEU,Niedersachsen,59.0
2020-08-01,DEU,Niedersachsen,62.0
2020-08-02,DEU,Niedersachsen,15.0
2020-08-03,DEU,Niedersachsen,65.0
2020-08-04,DEU,Niedersachsen,61.0
2020-08-05,DEU,Niedersachsen,77.0
2020-08-06,DEU,Niedersachsen,83.0
2020-08-07,DEU,Niedersachsen,92.0
2020-08-08,DEU,Niedersachsen,40.0
2020-08-09,DEU,Niedersachsen,16.0
2020-08-10,DEU,Niedersachsen,93.0
2020-08-11,DEU,Niedersachsen,63.0
2020-08-12,DEU,Niedersachsen,108.0
2020-08-13,DEU,Niedersachsen,92.0
2020-08-14,DEU,Niedersachsen,78.0
2020-08-15,DEU,Niedersachsen,58.0
2020-08-16,DEU,Niedersachsen,17.0
2020-08-17,DEU,Niedersachsen,104.0
2020-08-18,DEU,Niedersachsen,157.0
2020-08-19,DEU,Niedersachsen,149.0
2020-08-20,DEU,Niedersachsen,86.0
2020-08-21,DEU,Niedersachsen,104.0
2020-08-22,DEU,Niedersachsen,47.0
2020-08-23,DEU,Niedersachsen,16.0
2020-08-24,DEU,Niedersachsen,125.0
2020-08-25,DEU,Niedersachsen,117.0
2020-08-26,DEU,Niedersachsen,101.0
2020-08-27,DEU,Niedersachsen,114.0
2020-08-28,DEU,Niedersachsen,83.0
2020-08-29,DEU,Niedersachsen,66.0
2020-08-30,DEU,Niedersachsen,30.0
2020-08-31,DEU,Niedersachsen,66.0
2020-09-01,DEU,Niedersachsen,98.0
2020-09-02,DEU,Niedersachsen,102.0
2020-09-03,DEU,Niedersachsen,97.0
2020-09-04,DEU,Niedersachsen,92.0
2020-09-05,DEU,Niedersachsen,66.0
2020-09-06,DEU,Niedersachsen,28.0
2020-09-07,DEU,Niedersachsen,112.0
2020-09-08,DEU,Niedersachsen,75.0
2020-09-09,DEU,Niedersachsen,111.0
2020-09-10,DEU,Niedersachsen,104.0
2020-09-11,DEU,Niedersachsen,121.0
2020-09-12,DEU,Niedersachsen,84.0
2020-09-13,DEU,Niedersachsen,79.0
2020-09-14,DEU,Niedersachsen,116.0
2020-09-15,DEU,Niedersachsen,195.0
2020-09-16,DEU,Niedersachsen,180.0
2020-09-17,DEU,Niedersachsen,172.0
2020-09-18,DEU,Niedersachsen,205.0
2020-09-19,DEU,Niedersachsen,100.0
2020-09-20,DEU,Niedersachsen,68.0
2020-09-21,DEU,Niedersachsen,92.0
2020-09-22,DEU,Niedersachsen,143.0
2020-09-23,DEU,Niedersachsen,193.0
2020-09-24,DEU,Niedersachsen,191.0
2020-09-25,DEU,Niedersachsen,165.0
2020-09-26,DEU,Niedersachsen,170.0
2020-09-27,DEU,Niedersachsen,56.0
2020-09-28,DEU,Niedersachsen,125.0
2020-09-29,DEU,Niedersachsen,141.0
2020-09-30,DEU,Niedersachsen,210.0
2020-10-01,DEU,Niedersachsen,268.0
2020-10-02,DEU,Niedersachsen,248.0
2020-10-03,DEU,Niedersachsen,213.0
2020-10-04,DEU,Niedersachsen,121.0
2020-10-05,DEU,Niedersachsen,122.0
2020-10-06,DEU,Niedersachsen,309.0
2020-10-07,DEU,Niedersachsen,387.0
2020-10-08,DEU,Niedersachsen,361.0
2020-10-09,DEU,Niedersachsen,339.0
2020-10-10,DEU,Niedersachsen,270.0
2020-10-11,DEU,Niedersachsen,204.0
2020-10-12,DEU,Niedersachsen,305.0
2020-10-13,DEU,Niedersachsen,450.0
2020-10-14,DEU,Niedersachsen,521.0
2020-10-15,DEU,Niedersachsen,555.0
2020-10-16,DEU,Niedersachsen,527.0
2020-10-17,DEU,Niedersachsen,418.0
2020-10-18,DEU,Niedersachsen,266.0
2020-10-19,DEU,Niedersachsen,360.0
2020-10-20,DEU,Niedersachsen,584.0
2020-10-21,DEU,Niedersachsen,854.0
2020-10-22,DEU,Niedersachsen,959.0
2020-10-23,DEU,Niedersachsen,770.0
2020-10-24,DEU,Niedersachsen,854.0
2020-10-25,DEU,Niedersachsen,401.0
2020-10-26,DEU,Niedersachsen,662.0
2020-10-27,DEU,Niedersachsen,1088.0
2020-10-28,DEU,Niedersachsen,1329.0
2020-10-29,DEU,Niedersachsen,1541.0
2020-10-30,DEU,Niedersachsen,1463.0
2020-10-31,DEU,Niedersachsen,1006.0
2020-11-01,DEU,Niedersachsen,718.0
2020-11-02,DEU,Niedersachsen,1023.0
2020-11-03,DEU,Niedersachsen,1302.0
2020-11-04,DEU,Niedersachsen,1576.0
2020-11-05,DEU,Niedersachsen,1433.0
2020-11-06,DEU,Niedersachsen,1479.0
2020-11-07,DEU,Niedersachsen,1291.0
2020-11-08,DEU,Niedersachsen,661.0
2020-11-09,DEU,Niedersachsen,906.0
2020-11-10,DEU,Niedersachsen,1369.0
2020-11-11,DEU,Niedersachsen,1633.0
2020-11-12,DEU,Niedersachsen,1679.0
2020-11-13,DEU,Niedersachsen,1423.0
2020-11-14,DEU,Niedersachsen,1094.0
2020-11-15,DEU,Niedersachsen,428.0
2020-11-16,DEU,Niedersachsen,841.0
2020-11-17,DEU,Niedersachsen,1327.0
2020-11-18,DEU,Niedersachsen,1596.0
2020-11-19,DEU,Niedersachsen,1672.0
2020-11-20,DEU,Niedersachsen,1462.0
2020-11-21,DEU,Niedersachsen,1037.0
2020-11-22,DEU,Niedersachsen,522.0
2020-11-23,DEU,Niedersachsen,732.0
2020-11-24,DEU,Niedersachsen,1183.0
2020-11-25,DEU,Niedersachsen,1412.0
2020-11-26,DEU,Niedersachsen,1454.0
2020-11-27,DEU,Niedersachsen,1018.0
2020-11-28,DEU,Niedersachsen,857.0
2020-11-29,DEU,Niedersachsen,372.0
2020-11-30,DEU,Niedersachsen,588.0
2020-12-01,DEU,Niedersachsen,1010.0
2020-12-02,DEU,Niedersachsen,1352.0
2020-12-03,DEU,Niedersachsen,1378.0
2020-12-04,DEU,Niedersachsen,1079.0
2020-12-05,DEU,Niedersachsen,908.0
2020-12-06,DEU,Niedersachsen,279.0
2020-12-07,DEU,Niedersachsen,842.0
2020-12-08,DEU,Niedersachsen,1115.0
2020-12-09,DEU,Niedersachsen,1451.0
2020-12-10,DEU,Niedersachsen,1692.0
2020-12-11,DEU,Niedersachsen,1279.0
2020-12-12,DEU,Niedersachsen,1167.0
2020-12-13,DEU,Niedersachsen,422.0
2020-12-14,DEU,Niedersachsen,906.0
2020-12-15,DEU,Niedersachsen,1296.0
2020-12-16,DEU,Niedersachsen,1955.0
2020-12-17,DEU,Niedersachsen,1774.0
2020-12-18,DEU,Niedersachsen,1531.0
2020-12-19,DEU,Niedersachsen,1370.0
2020-12-20,DEU,Niedersachsen,489.0
2020-12-21,DEU,Niedersachsen,1227.0
2020-12-22,DEU,Niedersachsen,1654.0
2020-12-23,DEU,Niedersachsen,2052.0
2020-12-24,DEU,Niedersachsen,1420.0
2020-12-25,DEU,Niedersachsen,803.0
2020-12-26,DEU,Niedersachsen,476.0
2020-12-27,DEU,Niedersachsen,340.0
2020-12-28,DEU,Niedersachsen,885.0
2020-12-29,DEU,Niedersachsen,1661.0
2020-12-30,DEU,Niedersachsen,2174.0
2020-12-31,DEU,Niedersachsen,1451.0
2021-01-01,DEU,Niedersachsen,521.0
2021-01-02,DEU,Niedersachsen,580.0
2021-01-03,DEU,Niedersachsen,389.0
2021-01-04,DEU,Niedersachsen,825.0
2021-01-05,DEU,Niedersachsen,1795.0
2021-01-06,DEU,Niedersachsen,2274.0
2021-01-07,DEU,Niedersachsen,1723.0
2021-01-08,DEU,Niedersachsen,1487.0
2021-01-09,DEU,Niedersachsen,1449.0
2021-01-10,DEU,Niedersachsen,350.0
2021-01-11,DEU,Niedersachsen,663.0
2021-01-12,DEU,Niedersachsen,1531.0
2021-01-13,DEU,Niedersachsen,1648.0
2021-01-14,DEU,Niedersachsen,1448.0
2021-01-15,DEU,Niedersachsen,1436.0
2021-01-16,DEU,Niedersachsen,1098.0
2021-01-17,DEU,Niedersachsen,524.0
2021-01-18,DEU,Niedersachsen,670.0
2021-01-19,DEU,Niedersachsen,1399.0
2021-01-20,DEU,Niedersachsen,1390.0
2021-01-21,DEU,Niedersachsen,1271.0
2021-01-22,DEU,Niedersachsen,1252.0
2021-01-23,DEU,Niedersachsen,897.0
2021-01-24,DEU,Niedersachsen,323.0
2021-01-25,DEU,Niedersachsen,419.0
2021-01-26,DEU,Niedersachsen,1169.0
2021-01-27,DEU,Niedersachsen,1442.0
2021-01-28,DEU,Niedersachsen,981.0
2021-01-29,DEU,Niedersachsen,1106.0
2021-01-30,DEU,Niedersachsen,937.0
2021-01-31,DEU,Niedersachsen,250.0
