country,Week prior to,Type,Value,Submission Count,% per Country and Week,Total per Country and Week
Denmark,2023-04-23,Variant,Omicron (XBB.1.5+XBB.1.5.*),148,0.485,305
Denmark,2023-04-23,Variant,Omicron (XBB.1.9.1+XBB.1.9.1.*),52,0.17,305
Denmark,2023-04-23,Variant,Omicron (CH.1.1+CH.1.1.*),48,0.157,305
Denmark,2023-04-23,Variant,Omicron (XBB.1.9.2+XBB1.9.2.*),25,0.082,305
Denmark,2023-04-23,Variant,Omicron (B.1.1.529+BA.*),10,0.033,305
Denmark,2023-04-23,Variant,Omicron (XBB.2.3+XBB.2.3.*),7,0.023,305
Denmark,2023-04-23,Variant,Omicron (XBB),7,0.023,305
Denmark,2023-04-23,Variant,Omicron (XBB.1.16+XBB.1.16.*),7,0.023,305
Denmark,2023-04-23,Variant,Omicron (BA.2.75+BA.2.75.*),1,0.003,305
Denmark,2023-04-30,Variant,Omicron (XBB.1.5+XBB.1.5.*),101,0.488,207
Denmark,2023-04-30,Variant,Omicron (XBB.1.9.1+XBB.1.9.1.*),37,0.179,207
Denmark,2023-04-30,Variant,Omicron (XBB.1.9.2+XBB1.9.2.*),28,0.135,207
Denmark,2023-04-30,Variant,Omicron (CH.1.1+CH.1.1.*),25,0.121,207
Denmark,2023-04-30,Variant,Omicron (XBB),6,0.029,207
Denmark,2023-04-30,Variant,Omicron (B.1.1.529+BA.*),6,0.029,207
Denmark,2023-04-30,Variant,Omicron (XBB.2.3+XBB.2.3.*),2,0.01,207
Denmark,2023-04-30,Variant,Omicron (XBB.1.16+XBB.1.16.*),2,0.01,207
Denmark,2023-05-07,Variant,Omicron (XBB.1.5+XBB.1.5.*),103,0.466,221
Denmark,2023-05-07,Variant,Omicron (XBB.1.9.1+XBB.1.9.1.*),37,0.167,221
Denmark,2023-05-07,Variant,Omicron (CH.1.1+CH.1.1.*),33,0.149,221
Denmark,2023-05-07,Variant,Omicron (XBB.1.9.2+XBB1.9.2.*),25,0.113,221
Denmark,2023-05-07,Variant,Omicron (XBB.1.16+XBB.1.16.*),13,0.059,221
Denmark,2023-05-07,Variant,Omicron (XBB.2.3+XBB.2.3.*),5,0.023,221
Denmark,2023-05-07,Variant,Omicron (XBB),4,0.018,221
Denmark,2023-05-07,Variant,Omicron (B.1.1.529+BA.*),1,0.005,221
Denmark,2023-05-14,Variant,Omicron (XBB.1.5+XBB.1.5.*),89,0.394,226
Denmark,2023-05-14,Variant,Omicron (XBB.1.9.1+XBB.1.9.1.*),48,0.212,226
Denmark,2023-05-14,Variant,Omicron (XBB.1.9.2+XBB1.9.2.*),31,0.137,226
Denmark,2023-05-14,Variant,Omicron (CH.1.1+CH.1.1.*),23,0.102,226
Denmark,2023-05-14,Variant,Omicron (XBB.1.16+XBB.1.16.*),21,0.093,226
Denmark,2023-05-14,Variant,Omicron (XBB),6,0.027,226
Denmark,2023-05-14,Variant,Omicron (XBB.2.3+XBB.2.3.*),4,0.018,226
Denmark,2023-05-14,Variant,Omicron (B.1.1.529+BA.*),4,0.018,226
Denmark,2023-05-21,Variant,Omicron (XBB.1.5+XBB.1.5.*),51,0.378,135
Denmark,2023-05-21,Variant,Omicron (XBB.1.9.1+XBB.1.9.1.*),29,0.215,135
Denmark,2023-05-21,Variant,Omicron (XBB.1.9.2+XBB1.9.2.*),18,0.133,135
Denmark,2023-05-21,Variant,Omicron (CH.1.1+CH.1.1.*),12,0.089,135
Denmark,2023-05-21,Variant,Omicron (XBB.1.16+XBB.1.16.*),11,0.081,135
Denmark,2023-05-21,Variant,Omicron (XBB.2.3+XBB.2.3.*),6,0.044,135
Denmark,2023-05-21,Variant,Omicron (XBB),4,0.03,135
Denmark,2023-05-21,Variant,Omicron (B.1.1.529+BA.*),3,0.022,135
Denmark,2023-05-21,Variant,Omicron (EG.5+EG.5.*),1,0.007,135
Denmark,2023-05-28,Variant,Omicron (XBB.1.5+XBB.1.5.*),39,0.3,130
Denmark,2023-05-28,Variant,Omicron (XBB.1.9.2+XBB1.9.2.*),24,0.185,130
Denmark,2023-05-28,Variant,Omicron (XBB.1.9.1+XBB.1.9.1.*),21,0.162,130
Denmark,2023-05-28,Variant,Omicron (CH.1.1+CH.1.1.*),15,0.115,130
Denmark,2023-05-28,Variant,Omicron (XBB.1.16+XBB.1.16.*),13,0.1,130
Denmark,2023-05-28,Variant,Omicron (XBB.2.3+XBB.2.3.*),9,0.069,130
Denmark,2023-05-28,Variant,Omicron (XBB),5,0.038,130
Denmark,2023-05-28,Variant,Omicron (B.1.1.529+BA.*),2,0.015,130
Denmark,2023-05-28,Variant,Omicron (BA.2.75+BA.2.75.*),1,0.008,130
Denmark,2023-05-28,Variant,Omicron (EG.5+EG.5.*),1,0.008,130
Denmark,2023-06-04,Variant,Omicron (XBB.1.5+XBB.1.5.*),21,0.253,83
Denmark,2023-06-04,Variant,Omicron (XBB.1.9.1+XBB.1.9.1.*),20,0.241,83
Denmark,2023-06-04,Variant,Omicron (XBB.1.9.2+XBB1.9.2.*),14,0.169,83
Denmark,2023-06-04,Variant,Omicron (CH.1.1+CH.1.1.*),7,0.084,83
Denmark,2023-06-04,Variant,Omicron (XBB.1.16+XBB.1.16.*),7,0.084,83
Denmark,2023-06-04,Variant,Omicron (XBB.2.3+XBB.2.3.*),5,0.06,83
Denmark,2023-06-04,Variant,Omicron (XBB),5,0.06,83
Denmark,2023-06-04,Variant,Omicron (B.1.1.529+BA.*),2,0.024,83
Denmark,2023-06-04,Variant,Omicron (BA.2.75+BA.2.75.*),1,0.012,83
Denmark,2023-06-04,Variant,Omicron (EG.5+EG.5.*),1,0.012,83
Denmark,2023-06-11,Variant,Omicron (XBB.1.5+XBB.1.5.*),21,0.333,63
Denmark,2023-06-11,Variant,Omicron (XBB.1.9.1+XBB.1.9.1.*),14,0.222,63
Denmark,2023-06-11,Variant,Omicron (XBB.1.9.2+XBB1.9.2.*),10,0.159,63
Denmark,2023-06-11,Variant,Omicron (XBB.1.16+XBB.1.16.*),5,0.079,63
Denmark,2023-06-11,Variant,Omicron (XBB),4,0.063,63
Denmark,2023-06-11,Variant,Omicron (CH.1.1+CH.1.1.*),4,0.063,63
Denmark,2023-06-11,Variant,Omicron (B.1.1.529+BA.*),2,0.032,63
Denmark,2023-06-11,Variant,Omicron (XBB.2.3+XBB.2.3.*),1,0.016,63
Denmark,2023-06-11,Variant,Omicron (BA.2.75+BA.2.75.*),1,0.016,63
Denmark,2023-06-11,Variant,Omicron (EG.5+EG.5.*),1,0.016,63
Denmark,2023-06-18,Variant,Omicron (XBB.1.5+XBB.1.5.*),19,0.396,48
Denmark,2023-06-18,Variant,Omicron (XBB),12,0.25,48
Denmark,2023-06-18,Variant,Omicron (XBB.1.9.1+XBB.1.9.1.*),5,0.104,48
Denmark,2023-06-18,Variant,Omicron (XBB.1.9.2+XBB1.9.2.*),4,0.083,48
Denmark,2023-06-18,Variant,Omicron (XBB.1.16+XBB.1.16.*),4,0.083,48
Denmark,2023-06-18,Variant,Omicron (CH.1.1+CH.1.1.*),2,0.042,48
Denmark,2023-06-18,Variant,Omicron (XBB.2.3+XBB.2.3.*),1,0.021,48
Denmark,2023-06-18,Variant,Omicron (EG.5+EG.5.*),1,0.021,48
Denmark,2023-06-25,Variant,Omicron (XBB.1.5+XBB.1.5.*),14,0.341,41
Denmark,2023-06-25,Variant,Omicron (XBB.1.16+XBB.1.16.*),8,0.195,41
Denmark,2023-06-25,Variant,Omicron (XBB.2.3+XBB.2.3.*),5,0.122,41
Denmark,2023-06-25,Variant,Omicron (XBB.1.9.2+XBB1.9.2.*),3,0.073,41
Denmark,2023-06-25,Variant,Omicron (XBB.1.9.1+XBB.1.9.1.*),3,0.073,41
Denmark,2023-06-25,Variant,Omicron (CH.1.1+CH.1.1.*),3,0.073,41
Denmark,2023-06-25,Variant,Omicron (EG.5+EG.5.*),2,0.049,41
Denmark,2023-06-25,Variant,Omicron (XBB),1,0.024,41
Denmark,2023-06-25,Variant,Omicron (BA.2.75+BA.2.75.*),1,0.024,41
Denmark,2023-06-25,Variant,Omicron (B.1.1.529+BA.*),1,0.024,41
Denmark,2023-07-02,Variant,Omicron (XBB.1.5+XBB.1.5.*),11,0.423,26
Denmark,2023-07-02,Variant,Omicron (XBB.2.3+XBB.2.3.*),5,0.192,26
Denmark,2023-07-02,Variant,Omicron (XBB.1.9.2+XBB1.9.2.*),3,0.115,26
Denmark,2023-07-02,Variant,Omicron (XBB.1.9.1+XBB.1.9.1.*),3,0.115,26
Denmark,2023-07-02,Variant,Omicron (XBB),2,0.077,26
Denmark,2023-07-02,Variant,Omicron (XBB.1.16+XBB.1.16.*),2,0.077,26
Denmark,2023-07-09,Variant,Omicron (XBB.1.5+XBB.1.5.*),10,0.27,37
Denmark,2023-07-09,Variant,Omicron (XBB.1.16+XBB.1.16.*),7,0.189,37
Denmark,2023-07-09,Variant,Omicron (XBB.1.9.2+XBB1.9.2.*),5,0.135,37
Denmark,2023-07-09,Variant,Omicron (EG.5+EG.5.*),5,0.135,37
Denmark,2023-07-09,Variant,Omicron (XBB.2.3+XBB.2.3.*),3,0.081,37
Denmark,2023-07-09,Variant,Omicron (XBB.1.9.1+XBB.1.9.1.*),3,0.081,37
Denmark,2023-07-09,Variant,Omicron (XBB),2,0.054,37
Denmark,2023-07-09,Variant,Omicron (CH.1.1+CH.1.1.*),1,0.027,37
Denmark,2023-07-09,Variant,Omicron (B.1.1.529+BA.*),1,0.027,37
Denmark,2023-07-16,Variant,Omicron (EG.5+EG.5.*),13,0.25,52
Denmark,2023-07-16,Variant,Omicron (XBB.1.9.1+XBB.1.9.1.*),8,0.154,52
Denmark,2023-07-16,Variant,Omicron (XBB.1.5+XBB.1.5.*),8,0.154,52
Denmark,2023-07-16,Variant,Omicron (XBB.1.16+XBB.1.16.*),7,0.135,52
Denmark,2023-07-16,Variant,Omicron (XBB.2.3+XBB.2.3.*),5,0.096,52
Denmark,2023-07-16,Variant,Omicron (XBB.1.9.2+XBB1.9.2.*),4,0.077,52
Denmark,2023-07-16,Variant,Omicron (XBB),3,0.058,52
Denmark,2023-07-16,Variant,Omicron (B.1.1.529+BA.*),3,0.058,52
Denmark,2023-07-16,Variant,Omicron (CH.1.1+CH.1.1.*),1,0.019,52
Denmark,2023-07-23,Variant,Omicron (EG.5+EG.5.*),8,0.242,33
Denmark,2023-07-23,Variant,Omicron (XBB.1.16+XBB.1.16.*),7,0.212,33
Denmark,2023-07-23,Variant,Omicron (XBB.1.5+XBB.1.5.*),6,0.182,33
Denmark,2023-07-23,Variant,Omicron (XBB.1.9.1+XBB.1.9.1.*),4,0.121,33
Denmark,2023-07-23,Variant,Omicron (XBB.2.3+XBB.2.3.*),3,0.091,33
Denmark,2023-07-23,Variant,Omicron (XBB.1.9.2+XBB1.9.2.*),3,0.091,33
Denmark,2023-07-23,Variant,Omicron (XBB),1,0.03,33
Denmark,2023-07-23,Variant,Omicron (CH.1.1+CH.1.1.*),1,0.03,33
Denmark,2023-07-30,Variant,Omicron (EG.5+EG.5.*),22,0.4,55
Denmark,2023-07-30,Variant,Omicron (XBB.1.16+XBB.1.16.*),10,0.182,55
Denmark,2023-07-30,Variant,Omicron (XBB.1.5+XBB.1.5.*),8,0.145,55
Denmark,2023-07-30,Variant,Omicron (XBB.1.9.2+XBB1.9.2.*),5,0.091,55
Denmark,2023-07-30,Variant,Omicron (XBB.2.3+XBB.2.3.*),4,0.073,55
Denmark,2023-07-30,Variant,Omicron (XBB.1.9.1+XBB.1.9.1.*),4,0.073,55
Denmark,2023-07-30,Variant,Omicron (CH.1.1+CH.1.1.*),1,0.018,55
Denmark,2023-07-30,Variant,"Omicron (BA.2.86+BA.2.86.* excluding JN.1, JN.1.*)",1,0.018,55
Denmark,2023-08-06,Variant,Omicron (EG.5+EG.5.*),36,0.387,93
Denmark,2023-08-06,Variant,Omicron (XBB.1.16+XBB.1.16.*),19,0.204,93
Denmark,2023-08-06,Variant,Omicron (XBB.2.3+XBB.2.3.*),9,0.097,93
Denmark,2023-08-06,Variant,Omicron (XBB.1.9.1+XBB.1.9.1.*),8,0.086,93
Denmark,2023-08-06,Variant,Omicron (XBB.1.9.2+XBB1.9.2.*),7,0.075,93
Denmark,2023-08-06,Variant,Omicron (CH.1.1+CH.1.1.*),5,0.054,93
Denmark,2023-08-06,Variant,Omicron (XBB.1.5+XBB.1.5.*),5,0.054,93
Denmark,2023-08-06,Variant,Omicron (XBB),2,0.022,93
Denmark,2023-08-06,Variant,"Omicron (BA.2.86+BA.2.86.* excluding JN.1, JN.1.*)",1,0.011,93
Denmark,2023-08-06,Variant,Omicron (B.1.1.529+BA.*),1,0.011,93
Denmark,2023-08-13,Variant,Omicron (EG.5+EG.5.*),45,0.346,130
Denmark,2023-08-13,Variant,Omicron (XBB.1.16+XBB.1.16.*),40,0.308,130
Denmark,2023-08-13,Variant,Omicron (XBB.1.5+XBB.1.5.*),14,0.108,130
Denmark,2023-08-13,Variant,Omicron (XBB.1.9.1+XBB.1.9.1.*),12,0.092,130
Denmark,2023-08-13,Variant,Omicron (XBB.2.3+XBB.2.3.*),9,0.069,130
Denmark,2023-08-13,Variant,Omicron (XBB),3,0.023,130
Denmark,2023-08-13,Variant,"Omicron (BA.2.86+BA.2.86.* excluding JN.1, JN.1.*)",3,0.023,130
Denmark,2023-08-13,Variant,Omicron (XBB.1.9.2+XBB1.9.2.*),2,0.015,130
Denmark,2023-08-13,Variant,Omicron (CH.1.1+CH.1.1.*),1,0.008,130
Denmark,2023-08-13,Variant,Omicron (B.1.1.529+BA.*),1,0.008,130
Denmark,2023-08-20,Variant,Omicron (EG.5+EG.5.*),110,0.509,216
Denmark,2023-08-20,Variant,Omicron (XBB.1.16+XBB.1.16.*),39,0.181,216
Denmark,2023-08-20,Variant,Omicron (XBB.2.3+XBB.2.3.*),16,0.074,216
Denmark,2023-08-20,Variant,Omicron (XBB.1.5+XBB.1.5.*),12,0.056,216
Denmark,2023-08-20,Variant,Omicron (XBB.1.9.1+XBB.1.9.1.*),11,0.051,216
Denmark,2023-08-20,Variant,Omicron (CH.1.1+CH.1.1.*),9,0.042,216
Denmark,2023-08-20,Variant,Omicron (XBB),5,0.023,216
Denmark,2023-08-20,Variant,"Omicron (BA.2.86+BA.2.86.* excluding JN.1, JN.1.*)",5,0.023,216
Denmark,2023-08-20,Variant,Omicron (B.1.1.529+BA.*),5,0.023,216
Denmark,2023-08-20,Variant,Omicron (XBB.1.9.2+XBB1.9.2.*),4,0.019,216
Denmark,2023-08-27,Variant,Omicron (EG.5+EG.5.*),116,0.509,228
Denmark,2023-08-27,Variant,Omicron (XBB.1.16+XBB.1.16.*),42,0.184,228
Denmark,2023-08-27,Variant,Omicron (XBB.2.3+XBB.2.3.*),21,0.092,228
Denmark,2023-08-27,Variant,Omicron (XBB.1.5+XBB.1.5.*),20,0.088,228
Denmark,2023-08-27,Variant,Omicron (XBB.1.9.1+XBB.1.9.1.*),11,0.048,228
Denmark,2023-08-27,Variant,Omicron (XBB),7,0.031,228
Denmark,2023-08-27,Variant,Omicron (XBB.1.9.2+XBB1.9.2.*),5,0.022,228
Denmark,2023-08-27,Variant,Omicron (B.1.1.529+BA.*),3,0.013,228
Denmark,2023-08-27,Variant,"Omicron (BA.2.86+BA.2.86.* excluding JN.1, JN.1.*)",2,0.009,228
Denmark,2023-08-27,Variant,Omicron (CH.1.1+CH.1.1.*),1,0.004,228
Denmark,2023-09-03,Variant,Omicron (EG.5+EG.5.*),102,0.52,196
Denmark,2023-09-03,Variant,Omicron (XBB.1.16+XBB.1.16.*),22,0.112,196
Denmark,2023-09-03,Variant,Omicron (XBB.1.9.1+XBB.1.9.1.*),18,0.092,196
Denmark,2023-09-03,Variant,Omicron (B.1.1.529+BA.*),13,0.066,196
Denmark,2023-09-03,Variant,Omicron (XBB.2.3+XBB.2.3.*),11,0.056,196
Denmark,2023-09-03,Variant,Omicron (XBB.1.9.2+XBB1.9.2.*),10,0.051,196
Denmark,2023-09-03,Variant,Omicron (XBB.1.5+XBB.1.5.*),7,0.036,196
Denmark,2023-09-03,Variant,Omicron (XBB),6,0.031,196
Denmark,2023-09-03,Variant,Omicron (CH.1.1+CH.1.1.*),6,0.031,196
Denmark,2023-09-03,Variant,"Omicron (BA.2.86+BA.2.86.* excluding JN.1, JN.1.*)",1,0.005,196
Denmark,2023-09-10,Variant,Omicron (EG.5+EG.5.*),120,0.469,256
Denmark,2023-09-10,Variant,Omicron (XBB.1.16+XBB.1.16.*),34,0.133,256
Denmark,2023-09-10,Variant,Omicron (XBB.2.3+XBB.2.3.*),24,0.094,256
Denmark,2023-09-10,Variant,Omicron (XBB.1.9.1+XBB.1.9.1.*),19,0.074,256
Denmark,2023-09-10,Variant,Omicron (XBB.1.5+XBB.1.5.*),15,0.059,256
Denmark,2023-09-10,Variant,Omicron (B.1.1.529+BA.*),12,0.047,256
Denmark,2023-09-10,Variant,Omicron (XBB),11,0.043,256
Denmark,2023-09-10,Variant,Omicron (XBB.1.9.2+XBB1.9.2.*),8,0.031,256
Denmark,2023-09-10,Variant,"Omicron (BA.2.86+BA.2.86.* excluding JN.1, JN.1.*)",7,0.027,256
Denmark,2023-09-10,Variant,Omicron (CH.1.1+CH.1.1.*),6,0.023,256
Denmark,2023-09-17,Variant,Omicron (EG.5+EG.5.*),118,0.461,256
Denmark,2023-09-17,Variant,Omicron (XBB.1.16+XBB.1.16.*),38,0.148,256
Denmark,2023-09-17,Variant,Omicron (XBB.2.3+XBB.2.3.*),24,0.094,256
Denmark,2023-09-17,Variant,Omicron (XBB.1.9.1+XBB.1.9.1.*),16,0.062,256
Denmark,2023-09-17,Variant,"Omicron (BA.2.86+BA.2.86.* excluding JN.1, JN.1.*)",15,0.059,256
Denmark,2023-09-17,Variant,Omicron (XBB),14,0.055,256
Denmark,2023-09-17,Variant,Omicron (B.1.1.529+BA.*),12,0.047,256
Denmark,2023-09-17,Variant,Omicron (CH.1.1+CH.1.1.*),7,0.027,256
Denmark,2023-09-17,Variant,Omicron (XBB.1.9.2+XBB1.9.2.*),6,0.023,256
Denmark,2023-09-17,Variant,Omicron (XBB.1.5+XBB.1.5.*),6,0.023,256
Denmark,2023-09-24,Variant,Omicron (EG.5+EG.5.*),81,0.42,193
Denmark,2023-09-24,Variant,Omicron (XBB.2.3+XBB.2.3.*),27,0.14,193
Denmark,2023-09-24,Variant,Omicron (XBB.1.9.1+XBB.1.9.1.*),26,0.135,193
Denmark,2023-09-24,Variant,Omicron (XBB.1.16+XBB.1.16.*),13,0.067,193
Denmark,2023-09-24,Variant,"Omicron (BA.2.86+BA.2.86.* excluding JN.1, JN.1.*)",11,0.057,193
Denmark,2023-09-24,Variant,Omicron (CH.1.1+CH.1.1.*),9,0.047,193
Denmark,2023-09-24,Variant,Omicron (XBB.1.5+XBB.1.5.*),8,0.041,193
Denmark,2023-09-24,Variant,Omicron (XBB),7,0.036,193
Denmark,2023-09-24,Variant,Omicron (B.1.1.529+BA.*),7,0.036,193
Denmark,2023-09-24,Variant,Omicron (XBB.1.9.2+XBB1.9.2.*),4,0.021,193
Denmark,2023-10-01,Variant,Omicron (EG.5+EG.5.*),122,0.526,232
Denmark,2023-10-01,Variant,Omicron (XBB.1.16+XBB.1.16.*),22,0.095,232
Denmark,2023-10-01,Variant,Omicron (XBB.1.9.1+XBB.1.9.1.*),21,0.091,232
Denmark,2023-10-01,Variant,Omicron (XBB.1.5+XBB.1.5.*),20,0.086,232
Denmark,2023-10-01,Variant,Omicron (XBB.2.3+XBB.2.3.*),16,0.069,232
Denmark,2023-10-01,Variant,Omicron (XBB),7,0.03,232
Denmark,2023-10-01,Variant,"Omicron (BA.2.86+BA.2.86.* excluding JN.1, JN.1.*)",7,0.03,232
Denmark,2023-10-01,Variant,Omicron (B.1.1.529+BA.*),7,0.03,232
Denmark,2023-10-01,Variant,Omicron (CH.1.1+CH.1.1.*),6,0.026,232
Denmark,2023-10-01,Variant,Omicron (XBB.1.9.2+XBB1.9.2.*),3,0.013,232
Denmark,2023-10-01,Variant,Omicron (JN.1+JN.1.*),1,0.004,232
Denmark,2023-10-08,Variant,Omicron (EG.5+EG.5.*),134,0.47,285
Denmark,2023-10-08,Variant,Omicron (XBB.1.5+XBB.1.5.*),26,0.091,285
Denmark,2023-10-08,Variant,Omicron (XBB.1.9.1+XBB.1.9.1.*),24,0.084,285
Denmark,2023-10-08,Variant,Omicron (XBB.1.16+XBB.1.16.*),24,0.084,285
Denmark,2023-10-08,Variant,"Omicron (BA.2.86+BA.2.86.* excluding JN.1, JN.1.*)",21,0.074,285
Denmark,2023-10-08,Variant,Omicron (XBB.2.3+XBB.2.3.*),13,0.046,285
Denmark,2023-10-08,Variant,Omicron (CH.1.1+CH.1.1.*),13,0.046,285
Denmark,2023-10-08,Variant,Omicron (B.1.1.529+BA.*),11,0.039,285
Denmark,2023-10-08,Variant,Omicron (XBB),9,0.032,285
Denmark,2023-10-08,Variant,Omicron (XBB.1.9.2+XBB1.9.2.*),7,0.025,285
Denmark,2023-10-08,Variant,Omicron (JN.1+JN.1.*),2,0.007,285
Denmark,2023-10-08,Variant,Other,1,0.004,285
Denmark,2023-10-15,Variant,Omicron (EG.5+EG.5.*),131,0.447,293
Denmark,2023-10-15,Variant,Omicron (XBB.1.16+XBB.1.16.*),40,0.137,293
Denmark,2023-10-15,Variant,Omicron (XBB.1.9.1+XBB.1.9.1.*),29,0.099,293
Denmark,2023-10-15,Variant,"Omicron (BA.2.86+BA.2.86.* excluding JN.1, JN.1.*)",25,0.085,293
Denmark,2023-10-15,Variant,Omicron (XBB.1.5+XBB.1.5.*),23,0.078,293
Denmark,2023-10-15,Variant,Omicron (XBB),20,0.068,293
Denmark,2023-10-15,Variant,Omicron (XBB.2.3+XBB.2.3.*),12,0.041,293
Denmark,2023-10-15,Variant,Omicron (XBB.1.9.2+XBB1.9.2.*),4,0.014,293
Denmark,2023-10-15,Variant,Omicron (B.1.1.529+BA.*),4,0.014,293
Denmark,2023-10-15,Variant,Omicron (JN.1+JN.1.*),3,0.01,293
Denmark,2023-10-15,Variant,Omicron (CH.1.1+CH.1.1.*),2,0.007,293
Denmark,2023-10-22,Variant,Omicron (EG.5+EG.5.*),190,0.481,395
Denmark,2023-10-22,Variant,Omicron (XBB.1.9.1+XBB.1.9.1.*),46,0.116,395
Denmark,2023-10-22,Variant,"Omicron (BA.2.86+BA.2.86.* excluding JN.1, JN.1.*)",41,0.104,395
Denmark,2023-10-22,Variant,Omicron (XBB.1.16+XBB.1.16.*),39,0.099,395
Denmark,2023-10-22,Variant,Omicron (XBB.1.5+XBB.1.5.*),27,0.068,395
Denmark,2023-10-22,Variant,Omicron (XBB),14,0.035,395
Denmark,2023-10-22,Variant,Omicron (B.1.1.529+BA.*),13,0.033,395
Denmark,2023-10-22,Variant,Omicron (XBB.2.3+XBB.2.3.*),8,0.02,395
Denmark,2023-10-22,Variant,Omicron (JN.1+JN.1.*),7,0.018,395
Denmark,2023-10-22,Variant,Omicron (CH.1.1+CH.1.1.*),6,0.015,395
Denmark,2023-10-22,Variant,Omicron (XBB.1.9.2+XBB1.9.2.*),4,0.01,395
Denmark,2023-10-29,Variant,Omicron (EG.5+EG.5.*),266,0.494,538
Denmark,2023-10-29,Variant,"Omicron (BA.2.86+BA.2.86.* excluding JN.1, JN.1.*)",63,0.117,538
Denmark,2023-10-29,Variant,Omicron (XBB.1.16+XBB.1.16.*),40,0.074,538
Denmark,2023-10-29,Variant,Omicron (XBB.1.9.1+XBB.1.9.1.*),39,0.072,538
Denmark,2023-10-29,Variant,Omicron (XBB.1.5+XBB.1.5.*),39,0.072,538
Denmark,2023-10-29,Variant,Omicron (JN.1+JN.1.*),30,0.056,538
Denmark,2023-10-29,Variant,Omicron (XBB.2.3+XBB.2.3.*),24,0.045,538
Denmark,2023-10-29,Variant,Omicron (B.1.1.529+BA.*),17,0.032,538
Denmark,2023-10-29,Variant,Omicron (XBB),12,0.022,538
Denmark,2023-10-29,Variant,Omicron (CH.1.1+CH.1.1.*),5,0.009,538
Denmark,2023-10-29,Variant,Omicron (XBB.1.9.2+XBB1.9.2.*),3,0.006,538
Denmark,2023-11-05,Variant,Omicron (EG.5+EG.5.*),247,0.433,570
Denmark,2023-11-05,Variant,"Omicron (BA.2.86+BA.2.86.* excluding JN.1, JN.1.*)",76,0.133,570
Denmark,2023-11-05,Variant,Omicron (XBB.1.9.1+XBB.1.9.1.*),49,0.086,570
Denmark,2023-11-05,Variant,Omicron (XBB.1.5+XBB.1.5.*),43,0.075,570
Denmark,2023-11-05,Variant,Omicron (JN.1+JN.1.*),36,0.063,570
Denmark,2023-11-05,Variant,Omicron (XBB.1.16+XBB.1.16.*),33,0.058,570
Denmark,2023-11-05,Variant,Omicron (B.1.1.529+BA.*),28,0.049,570
Denmark,2023-11-05,Variant,Omicron (XBB.2.3+XBB.2.3.*),25,0.044,570
Denmark,2023-11-05,Variant,Omicron (XBB),17,0.03,570
Denmark,2023-11-05,Variant,Omicron (XBB.1.9.2+XBB1.9.2.*),10,0.018,570
Denmark,2023-11-05,Variant,Omicron (CH.1.1+CH.1.1.*),6,0.011,570
Denmark,2023-11-12,Variant,Omicron (EG.5+EG.5.*),218,0.404,539
Denmark,2023-11-12,Variant,"Omicron (BA.2.86+BA.2.86.* excluding JN.1, JN.1.*)",110,0.204,539
Denmark,2023-11-12,Variant,Omicron (JN.1+JN.1.*),81,0.15,539
Denmark,2023-11-12,Variant,Omicron (XBB.1.5+XBB.1.5.*),30,0.056,539
Denmark,2023-11-12,Variant,Omicron (XBB.1.9.1+XBB.1.9.1.*),25,0.046,539
Denmark,2023-11-12,Variant,Omicron (XBB.1.16+XBB.1.16.*),23,0.043,539
Denmark,2023-11-12,Variant,Omicron (B.1.1.529+BA.*),16,0.03,539
Denmark,2023-11-12,Variant,Omicron (XBB),15,0.028,539
Denmark,2023-11-12,Variant,Omicron (XBB.2.3+XBB.2.3.*),13,0.024,539
Denmark,2023-11-12,Variant,Omicron (CH.1.1+CH.1.1.*),5,0.009,539
Denmark,2023-11-12,Variant,Omicron (XBB.1.9.2+XBB1.9.2.*),3,0.006,539
Denmark,2023-11-19,Variant,Omicron (EG.5+EG.5.*),138,0.278,496
Denmark,2023-11-19,Variant,Omicron (JN.1+JN.1.*),130,0.262,496
Denmark,2023-11-19,Variant,"Omicron (BA.2.86+BA.2.86.* excluding JN.1, JN.1.*)",122,0.246,496
Denmark,2023-11-19,Variant,Omicron (XBB.1.9.1+XBB.1.9.1.*),27,0.054,496
Denmark,2023-11-19,Variant,Omicron (XBB.1.5+XBB.1.5.*),23,0.046,496
Denmark,2023-11-19,Variant,Omicron (XBB.1.16+XBB.1.16.*),18,0.036,496
Denmark,2023-11-19,Variant,Omicron (XBB.2.3+XBB.2.3.*),12,0.024,496
Denmark,2023-11-19,Variant,Omicron (B.1.1.529+BA.*),11,0.022,496
Denmark,2023-11-19,Variant,Omicron (XBB),10,0.02,496
Denmark,2023-11-19,Variant,Omicron (CH.1.1+CH.1.1.*),5,0.01,496
Denmark,2023-11-26,Variant,Omicron (JN.1+JN.1.*),300,0.392,765
Denmark,2023-11-26,Variant,"Omicron (BA.2.86+BA.2.86.* excluding JN.1, JN.1.*)",177,0.231,765
Denmark,2023-11-26,Variant,Omicron (EG.5+EG.5.*),170,0.222,765
Denmark,2023-11-26,Variant,Omicron (XBB.1.5+XBB.1.5.*),28,0.037,765
Denmark,2023-11-26,Variant,Omicron (XBB.1.9.1+XBB.1.9.1.*),27,0.035,765
Denmark,2023-11-26,Variant,Omicron (XBB.1.16+XBB.1.16.*),23,0.03,765
Denmark,2023-11-26,Variant,Omicron (XBB.2.3+XBB.2.3.*),15,0.02,765
