country,Week prior to,Type,Value,Submission Count,% per Country and Week,Total per Country and Week
Belgium,2021-03-14,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),112,0.078,1429
Belgium,2021-03-14,Variant,Gamma (P.1+P.1.*),49,0.034,1429
Belgium,2021-03-14,Variant,Eta (B.1.525),4,0.003,1429
Belgium,2021-03-21,Variant,Alpha (B.1.1.7+Q.*),1182,0.772,1531
Belgium,2021-03-21,Variant,Other,141,0.092,1531
Belgium,2021-03-21,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),111,0.073,1531
Belgium,2021-03-21,Variant,Gamma (P.1+P.1.*),91,0.059,1531
Belgium,2021-03-21,Variant,Eta (B.1.525),6,0.004,1531
Belgium,2021-03-28,Variant,Alpha (B.1.1.7+Q.*),1440,0.815,1767
Belgium,2021-03-28,Variant,Other,140,0.079,1767
Belgium,2021-03-28,Variant,Gamma (P.1+P.1.*),99,0.056,1767
Belgium,2021-03-28,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),80,0.045,1767
Belgium,2021-03-28,Variant,Eta (B.1.525),7,0.004,1767
Belgium,2021-03-28,Variant,Kappa (B.1.617.1),1,0.001,1767
Belgium,2021-04-04,Variant,Alpha (B.1.1.7+Q.*),1402,0.824,1702
Belgium,2021-04-04,Variant,Other,124,0.073,1702
Belgium,2021-04-04,Variant,Gamma (P.1+P.1.*),117,0.069,1702
Belgium,2021-04-04,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),48,0.028,1702
Belgium,2021-04-04,Variant,Eta (B.1.525),9,0.005,1702
Belgium,2021-04-04,Variant,Kappa (B.1.617.1),2,0.001,1702
Belgium,2021-04-11,Variant,Alpha (B.1.1.7+Q.*),1116,0.813,1373
Belgium,2021-04-11,Variant,Gamma (P.1+P.1.*),137,0.1,1373
Belgium,2021-04-11,Variant,Other,66,0.048,1373
Belgium,2021-04-11,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),37,0.027,1373
Belgium,2021-04-11,Variant,Eta (B.1.525),12,0.009,1373
Belgium,2021-04-11,Variant,Delta (B.1.617.2+AY.*),4,0.003,1373
Belgium,2021-04-11,Variant,Kappa (B.1.617.1),1,0.001,1373
Belgium,2021-04-18,Variant,Alpha (B.1.1.7+Q.*),1303,0.828,1573
Belgium,2021-04-18,Variant,Gamma (P.1+P.1.*),148,0.094,1573
Belgium,2021-04-18,Variant,Other,82,0.052,1573
Belgium,2021-04-18,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),29,0.018,1573
Belgium,2021-04-18,Variant,Eta (B.1.525),6,0.004,1573
Belgium,2021-04-18,Variant,Delta (B.1.617.2+AY.*),5,0.003,1573
Belgium,2021-04-25,Variant,Alpha (B.1.1.7+Q.*),1299,0.783,1659
Belgium,2021-04-25,Variant,Gamma (P.1+P.1.*),158,0.095,1659
Belgium,2021-04-25,Variant,Other,113,0.068,1659
Belgium,2021-04-25,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),42,0.025,1659
Belgium,2021-04-25,Variant,Delta (B.1.617.2+AY.*),40,0.024,1659
Belgium,2021-04-25,Variant,Eta (B.1.525),5,0.003,1659
Belgium,2021-04-25,Variant,Kappa (B.1.617.1),2,0.001,1659
Belgium,2021-05-02,Variant,Alpha (B.1.1.7+Q.*),1418,0.828,1712
Belgium,2021-05-02,Variant,Gamma (P.1+P.1.*),115,0.067,1712
Belgium,2021-05-02,Variant,Other,91,0.053,1712
Belgium,2021-05-02,Variant,Delta (B.1.617.2+AY.*),60,0.035,1712
Belgium,2021-05-02,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),23,0.013,1712
Belgium,2021-05-02,Variant,Eta (B.1.525),3,0.002,1712
Belgium,2021-05-02,Variant,Kappa (B.1.617.1),2,0.001,1712
Belgium,2021-05-09,Variant,Alpha (B.1.1.7+Q.*),1307,0.822,1590
Belgium,2021-05-09,Variant,Gamma (P.1+P.1.*),148,0.093,1590
Belgium,2021-05-09,Variant,Other,54,0.034,1590
Belgium,2021-05-09,Variant,Delta (B.1.617.2+AY.*),49,0.031,1590
Belgium,2021-05-09,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),30,0.019,1590
Belgium,2021-05-09,Variant,Eta (B.1.525),2,0.001,1590
Belgium,2021-05-16,Variant,Alpha (B.1.1.7+Q.*),1213,0.792,1532
Belgium,2021-05-16,Variant,Gamma (P.1+P.1.*),167,0.109,1532
Belgium,2021-05-16,Variant,Other,64,0.042,1532
Belgium,2021-05-16,Variant,Delta (B.1.617.2+AY.*),49,0.032,1532
Belgium,2021-05-16,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),37,0.024,1532
Belgium,2021-05-16,Variant,Kappa (B.1.617.1),1,0.001,1532
Belgium,2021-05-16,Variant,Eta (B.1.525),1,0.001,1532
Belgium,2021-05-23,Variant,Alpha (B.1.1.7+Q.*),1366,0.803,1701
Belgium,2021-05-23,Variant,Gamma (P.1+P.1.*),168,0.099,1701
Belgium,2021-05-23,Variant,Delta (B.1.617.2+AY.*),97,0.057,1701
Belgium,2021-05-23,Variant,Other,59,0.035,1701
Belgium,2021-05-23,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),10,0.006,1701
Belgium,2021-05-23,Variant,Mu (B.1.621+B.1.621.1),1,0.001,1701
Belgium,2021-05-30,Variant,Alpha (B.1.1.7+Q.*),1002,0.791,1267
Belgium,2021-05-30,Variant,Gamma (P.1+P.1.*),126,0.099,1267
Belgium,2021-05-30,Variant,Delta (B.1.617.2+AY.*),94,0.074,1267
Belgium,2021-05-30,Variant,Other,31,0.024,1267
Belgium,2021-05-30,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),12,0.009,1267
Belgium,2021-05-30,Variant,Mu (B.1.621+B.1.621.1),1,0.001,1267
Belgium,2021-05-30,Variant,Eta (B.1.525),1,0.001,1267
Belgium,2021-06-06,Variant,Alpha (B.1.1.7+Q.*),865,0.756,1144
Belgium,2021-06-06,Variant,Gamma (P.1+P.1.*),129,0.113,1144
Belgium,2021-06-06,Variant,Delta (B.1.617.2+AY.*),115,0.101,1144
Belgium,2021-06-06,Variant,Other,22,0.019,1144
Belgium,2021-06-06,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),11,0.01,1144
Belgium,2021-06-06,Variant,Mu (B.1.621+B.1.621.1),2,0.002,1144
Belgium,2021-06-13,Variant,Alpha (B.1.1.7+Q.*),626,0.714,877
Belgium,2021-06-13,Variant,Delta (B.1.617.2+AY.*),146,0.166,877
Belgium,2021-06-13,Variant,Gamma (P.1+P.1.*),78,0.089,877
Belgium,2021-06-13,Variant,Other,10,0.011,877
Belgium,2021-06-13,Variant,Mu (B.1.621+B.1.621.1),9,0.01,877
Belgium,2021-06-13,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),8,0.009,877
Belgium,2021-06-20,Variant,Alpha (B.1.1.7+Q.*),385,0.596,646
Belgium,2021-06-20,Variant,Delta (B.1.617.2+AY.*),194,0.3,646
Belgium,2021-06-20,Variant,Gamma (P.1+P.1.*),49,0.076,646
Belgium,2021-06-20,Variant,Other,11,0.017,646
Belgium,2021-06-20,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),4,0.006,646
Belgium,2021-06-20,Variant,Mu (B.1.621+B.1.621.1),1,0.002,646
Belgium,2021-06-20,Variant,Lambda (C.37+C.37.1),1,0.002,646
Belgium,2021-06-20,Variant,Eta (B.1.525),1,0.002,646
Belgium,2021-06-27,Variant,Delta (B.1.617.2+AY.*),302,0.54,559
Belgium,2021-06-27,Variant,Alpha (B.1.1.7+Q.*),236,0.422,559
Belgium,2021-06-27,Variant,Gamma (P.1+P.1.*),8,0.014,559
Belgium,2021-06-27,Variant,Other,5,0.009,559
Belgium,2021-06-27,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),3,0.005,559
Belgium,2021-06-27,Variant,Mu (B.1.621+B.1.621.1),2,0.004,559
Belgium,2021-06-27,Variant,Theta (P.3),1,0.002,559
Belgium,2021-06-27,Variant,Lambda (C.37+C.37.1),1,0.002,559
Belgium,2021-06-27,Variant,Eta (B.1.525),1,0.002,559
Belgium,2021-07-04,Variant,Delta (B.1.617.2+AY.*),659,0.741,889
Belgium,2021-07-04,Variant,Alpha (B.1.1.7+Q.*),195,0.219,889
Belgium,2021-07-04,Variant,Other,17,0.019,889
Belgium,2021-07-04,Variant,Gamma (P.1+P.1.*),11,0.012,889
Belgium,2021-07-04,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),4,0.004,889
Belgium,2021-07-04,Variant,Theta (P.3),2,0.002,889
Belgium,2021-07-04,Variant,Mu (B.1.621+B.1.621.1),1,0.001,889
Belize,2020-11-08,Variant,Other,1,1.0,1
Belize,2020-12-13,Variant,Other,2,1.0,2
Belize,2020-12-20,Variant,Other,5,1.0,5
Belize,2020-12-27,Variant,Other,7,1.0,7
Belize,2021-01-03,Variant,Other,7,1.0,7
Belize,2021-01-10,Variant,Other,7,0.778,9
Belize,2021-01-10,Variant,Delta (B.1.617.2+AY.*),2,0.222,9
Belize,2021-01-17,Variant,Other,2,0.667,3
Belize,2021-01-17,Variant,Alpha (B.1.1.7+Q.*),1,0.333,3
Belize,2021-01-24,Variant,Other,12,0.923,13
Belize,2021-01-24,Variant,Alpha (B.1.1.7+Q.*),1,0.077,13
Belize,2021-01-31,Variant,Other,17,0.944,18
Belize,2021-01-31,Variant,Alpha (B.1.1.7+Q.*),1,0.056,18
Belize,2021-02-07,Variant,Other,8,0.889,9
Belize,2021-02-07,Variant,Delta (B.1.617.2+AY.*),1,0.111,9
Belize,2021-02-14,Variant,Other,3,0.75,4
Belize,2021-02-14,Variant,Epsilon (B.1.429+B.1.427),1,0.25,4
Belize,2021-02-21,Variant,Other,7,1.0,7
Belize,2021-02-28,Variant,Other,1,0.5,2
Belize,2021-02-28,Variant,Epsilon (B.1.429+B.1.427),1,0.5,2
Belize,2021-03-07,Variant,Delta (B.1.617.2+AY.*),1,1.0,1
Belize,2021-03-14,Variant,Other,1,1.0,1
Belize,2021-03-21,Variant,Epsilon (B.1.429+B.1.427),1,1.0,1
Belize,2021-04-11,Variant,Delta (B.1.617.2+AY.*),2,0.667,3
Belize,2021-04-11,Variant,Alpha (B.1.1.7+Q.*),1,0.333,3
Belize,2021-05-02,Variant,Other,1,1.0,1
Belize,2021-05-09,Variant,Delta (B.1.617.2+AY.*),7,0.538,13
Belize,2021-05-09,Variant,Other,2,0.154,13
Belize,2021-05-09,Variant,Alpha (B.1.1.7+Q.*),2,0.154,13
Belize,2021-05-09,Variant,Iota (B.1.526),1,0.077,13
Belize,2021-05-09,Variant,Gamma (P.1+P.1.*),1,0.077,13
Belize,2021-05-16,Variant,Other,2,1.0,2
Belize,2021-05-30,Variant,Alpha (B.1.1.7+Q.*),2,0.667,3
Belize,2021-05-30,Variant,Other,1,0.333,3
Belize,2021-06-13,Variant,Alpha (B.1.1.7+Q.*),1,1.0,1
Belize,2021-06-20,Variant,Alpha (B.1.1.7+Q.*),6,0.75,8
Belize,2021-06-20,Variant,Other,2,0.25,8
Belize,2021-06-27,Variant,Other,8,0.333,24
Belize,2021-06-27,Variant,Alpha (B.1.1.7+Q.*),8,0.333,24
Belize,2021-06-27,Variant,Delta (B.1.617.2+AY.*),5,0.208,24
Belize,2021-06-27,Variant,Gamma (P.1+P.1.*),3,0.125,24
Belize,2021-07-04,Variant,Delta (B.1.617.2+AY.*),5,0.333,15
Belize,2021-07-04,Variant,Alpha (B.1.1.7+Q.*),4,0.267,15
Belize,2021-07-04,Variant,Other,3,0.2,15
Belize,2021-07-04,Variant,Gamma (P.1+P.1.*),3,0.2,15
Benin,2021-01-17,Variant,Other,1,1.0,1
Benin,2021-01-31,Variant,Other,16,0.5,32
Benin,2021-01-31,Variant,Eta (B.1.525),10,0.312,32
Benin,2021-01-31,Variant,Alpha (B.1.1.7+Q.*),6,0.188,32
Benin,2021-02-07,Variant,Eta (B.1.525),37,0.481,77
Benin,2021-02-07,Variant,Alpha (B.1.1.7+Q.*),22,0.286,77
Benin,2021-02-07,Variant,Other,18,0.234,77
Benin,2021-02-28,Variant,Eta (B.1.525),22,0.564,39
Benin,2021-02-28,Variant,Alpha (B.1.1.7+Q.*),11,0.282,39
Benin,2021-02-28,Variant,Other,6,0.154,39
Benin,2021-03-07,Variant,Eta (B.1.525),46,0.561,82
Benin,2021-03-07,Variant,Other,25,0.305,82
Benin,2021-03-07,Variant,Alpha (B.1.1.7+Q.*),11,0.134,82
Benin,2021-03-28,Variant,Other,41,0.441,93
Benin,2021-03-28,Variant,Eta (B.1.525),40,0.43,93
Benin,2021-03-28,Variant,Alpha (B.1.1.7+Q.*),10,0.108,93
Benin,2021-03-28,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),2,0.022,93
Benin,2021-04-04,Variant,Eta (B.1.525),40,0.482,83
Benin,2021-04-04,Variant,Other,38,0.458,83
Benin,2021-04-04,Variant,Alpha (B.1.1.7+Q.*),4,0.048,83
Benin,2021-04-04,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),1,0.012,83
Benin,2021-04-11,Variant,Eta (B.1.525),2,0.667,3
Benin,2021-04-11,Variant,Other,1,0.333,3
Benin,2021-04-18,Variant,Eta (B.1.525),3,0.6,5
Benin,2021-04-18,Variant,Other,2,0.4,5
Benin,2021-04-25,Variant,Other,1,1.0,1
Benin,2021-05-02,Variant,Other,14,0.583,24
Benin,2021-05-02,Variant,Eta (B.1.525),8,0.333,24
Benin,2021-05-02,Variant,Alpha (B.1.1.7+Q.*),2,0.083,24
Benin,2021-05-09,Variant,Other,11,0.55,20
Benin,2021-05-09,Variant,Eta (B.1.525),7,0.35,20
Benin,2021-05-09,Variant,Delta (B.1.617.2+AY.*),1,0.05,20
Benin,2021-05-09,Variant,Alpha (B.1.1.7+Q.*),1,0.05,20
Benin,2021-05-16,Variant,Other,8,0.615,13
Benin,2021-05-16,Variant,Eta (B.1.525),3,0.231,13
Benin,2021-05-16,Variant,Alpha (B.1.1.7+Q.*),2,0.154,13
Benin,2021-05-23,Variant,Other,7,0.778,9
Benin,2021-05-23,Variant,Eta (B.1.525),1,0.111,9
Benin,2021-05-23,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),1,0.111,9
Benin,2021-05-30,Variant,Other,14,0.778,18
Benin,2021-05-30,Variant,Eta (B.1.525),2,0.111,18
Benin,2021-05-30,Variant,Delta (B.1.617.2+AY.*),1,0.056,18
Benin,2021-05-30,Variant,Alpha (B.1.1.7+Q.*),1,0.056,18
Benin,2021-06-06,Variant,Other,2,0.667,3
Benin,2021-06-06,Variant,Alpha (B.1.1.7+Q.*),1,0.333,3
Benin,2021-06-13,Variant,Other,5,0.833,6
Benin,2021-06-13,Variant,Delta (B.1.617.2+AY.*),1,0.167,6
Benin,2021-06-20,Variant,Other,5,0.556,9
Benin,2021-06-20,Variant,Delta (B.1.617.2+AY.*),4,0.444,9
Benin,2021-06-27,Variant,Other,4,0.8,5
Benin,2021-06-27,Variant,Delta (B.1.617.2+AY.*),1,0.2,5
Benin,2021-07-04,Variant,Delta (B.1.617.2+AY.*),8,0.571,14
Benin,2021-07-04,Variant,Other,5,0.357,14
Benin,2021-07-04,Variant,Eta (B.1.525),1,0.071,14
Bermuda,2020-11-01,Variant,Other,9,1.0,9
Bermuda,2020-11-08,Variant,Other,8,1.0,8
Bermuda,2020-11-15,Variant,Other,8,1.0,8
Bermuda,2020-11-22,Variant,Other,6,1.0,6
Bermuda,2020-12-06,Variant,Other,2,1.0,2
Bermuda,2020-12-13,Variant,Other,1,1.0,1
Bermuda,2020-12-20,Variant,Other,2,1.0,2
Bermuda,2020-12-27,Variant,Other,1,0.5,2
Bermuda,2020-12-27,Variant,Alpha (B.1.1.7+Q.*),1,0.5,2
Bermuda,2021-01-10,Variant,Alpha (B.1.1.7+Q.*),1,1.0,1
Bermuda,2021-01-17,Variant,Other,1,1.0,1
Bhutan,2020-11-01,Variant,Other,1,1.0,1
Bhutan,2020-12-06,Variant,Other,2,1.0,2
Bhutan,2020-12-27,Variant,Other,7,1.0,7
Bhutan,2021-01-03,Variant,Other,8,1.0,8
Bhutan,2021-01-10,Variant,Other,6,1.0,6
Bhutan,2021-04-04,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),3,1.0,3
Bhutan,2021-04-18,Variant,Delta (B.1.617.2+AY.*),3,0.75,4
Bhutan,2021-04-18,Variant,Alpha (B.1.1.7+Q.*),1,0.25,4
Bhutan,2021-04-25,Variant,Delta (B.1.617.2+AY.*),9,1.0,9
Bhutan,2021-05-02,Variant,Delta (B.1.617.2+AY.*),10,1.0,10
Bhutan,2021-05-09,Variant,Delta (B.1.617.2+AY.*),4,1.0,4
Bolivia,2020-11-15,Variant,Other,2,1.0,2
Bolivia,2020-11-22,Variant,Other,5,1.0,5
Bolivia,2020-11-29,Variant,Other,2,1.0,2
Bolivia,2020-12-13,Variant,Other,3,1.0,3
Bolivia,2020-12-20,Variant,Other,3,1.0,3
Bolivia,2020-12-27,Variant,Other,4,1.0,4
Bolivia,2021-01-03,Variant,Other,5,1.0,5
Bolivia,2021-01-10,Variant,Other,4,1.0,4
Bolivia,2021-01-17,Variant,Other,10,1.0,10
Bolivia,2021-01-24,Variant,Other,4,1.0,4
Bolivia,2021-01-31,Variant,Other,6,1.0,6
Bolivia,2021-02-07,Variant,Other,5,0.625,8
Bolivia,2021-02-07,Variant,Mu (B.1.621+B.1.621.1),1,0.125,8
Bolivia,2021-02-07,Variant,Lambda (C.37+C.37.1),1,0.125,8
Bolivia,2021-02-07,Variant,Gamma (P.1+P.1.*),1,0.125,8
Bolivia,2021-02-14,Variant,Other,3,1.0,3
Bolivia,2021-02-21,Variant,Other,4,0.571,7
Bolivia,2021-02-21,Variant,Gamma (P.1+P.1.*),2,0.286,7
Bolivia,2021-02-21,Variant,Zeta (P.2),1,0.143,7
Bolivia,2021-03-21,Variant,Other,1,0.333,3
Bolivia,2021-03-21,Variant,Zeta (P.2),1,0.333,3
Bolivia,2021-03-21,Variant,Gamma (P.1+P.1.*),1,0.333,3
Bolivia,2021-03-28,Variant,Gamma (P.1+P.1.*),7,0.7,10
Bolivia,2021-03-28,Variant,Other,3,0.3,10
Bolivia,2021-04-11,Variant,Other,1,1.0,1
Bolivia,2021-04-25,Variant,Gamma (P.1+P.1.*),1,1.0,1
Bolivia,2021-05-02,Variant,Gamma (P.1+P.1.*),2,0.667,3
Bolivia,2021-05-02,Variant,Other,1,0.333,3
Bolivia,2021-05-09,Variant,Gamma (P.1+P.1.*),7,0.875,8
Bolivia,2021-05-09,Variant,Other,1,0.125,8
Bolivia,2021-05-16,Variant,Gamma (P.1+P.1.*),3,0.5,6
Bolivia,2021-05-16,Variant,Mu (B.1.621+B.1.621.1),2,0.333,6
Bolivia,2021-05-16,Variant,Other,1,0.167,6
Bolivia,2021-05-23,Variant,Gamma (P.1+P.1.*),7,0.875,8
Bolivia,2021-05-23,Variant,Mu (B.1.621+B.1.621.1),1,0.125,8
Bolivia,2021-05-30,Variant,Gamma (P.1+P.1.*),2,1.0,2
Bolivia,2021-06-06,Variant,Gamma (P.1+P.1.*),13,0.765,17
Bolivia,2021-06-06,Variant,Mu (B.1.621+B.1.621.1),2,0.118,17
Bolivia,2021-06-06,Variant,Other,1,0.059,17
Bolivia,2021-06-06,Variant,Lambda (C.37+C.37.1),1,0.059,17
Bolivia,2021-06-13,Variant,Gamma (P.1+P.1.*),4,0.8,5
Bolivia,2021-06-13,Variant,Mu (B.1.621+B.1.621.1),1,0.2,5
Bolivia,2021-06-20,Variant,Gamma (P.1+P.1.*),6,0.5,12
Bolivia,2021-06-20,Variant,Mu (B.1.621+B.1.621.1),4,0.333,12
Bolivia,2021-06-20,Variant,Lambda (C.37+C.37.1),1,0.083,12
Bolivia,2021-06-20,Variant,Delta (B.1.617.2+AY.*),1,0.083,12
Bolivia,2021-06-27,Variant,Gamma (P.1+P.1.*),5,0.714,7
Bolivia,2021-06-27,Variant,Mu (B.1.621+B.1.621.1),1,0.143,7
Bolivia,2021-06-27,Variant,Lambda (C.37+C.37.1),1,0.143,7
Bolivia,2021-07-04,Variant,Gamma (P.1+P.1.*),5,1.0,5
Bonaire,2021-02-07,Variant,Alpha (B.1.1.7+Q.*),2,1.0,2
Bonaire,2021-02-14,Variant,Other,3,0.5,6
Bonaire,2021-02-14,Variant,Alpha (B.1.1.7+Q.*),3,0.5,6
Bonaire,2021-02-21,Variant,Alpha (B.1.1.7+Q.*),8,0.667,12
Bonaire,2021-02-21,Variant,Other,4,0.333,12
Bonaire,2021-02-28,Variant,Alpha (B.1.1.7+Q.*),17,0.81,21
Bonaire,2021-02-28,Variant,Other,4,0.19,21
Bonaire,2021-03-07,Variant,Alpha (B.1.1.7+Q.*),43,0.86,50
Bonaire,2021-03-07,Variant,Other,7,0.14,50
Bonaire,2021-03-14,Variant,Alpha (B.1.1.7+Q.*),13,0.867,15
Bonaire,2021-03-14,Variant,Other,2,0.133,15
Bonaire,2021-03-21,Variant,Alpha (B.1.1.7+Q.*),22,1.0,22
Bonaire,2021-03-28,Variant,Alpha (B.1.1.7+Q.*),20,1.0,20
Bonaire,2021-04-04,Variant,Alpha (B.1.1.7+Q.*),13,0.929,14
Bonaire,2021-04-04,Variant,Other,1,0.071,14
Bonaire,2021-04-11,Variant,Alpha (B.1.1.7+Q.*),6,1.0,6
Bonaire,2021-04-18,Variant,Alpha (B.1.1.7+Q.*),3,1.0,3
Bonaire,2021-05-09,Variant,Alpha (B.1.1.7+Q.*),3,0.75,4
Bonaire,2021-05-09,Variant,Mu (B.1.621+B.1.621.1),1,0.25,4
Bonaire,2021-05-16,Variant,Alpha (B.1.1.7+Q.*),3,0.75,4
Bonaire,2021-05-16,Variant,Mu (B.1.621+B.1.621.1),1,0.25,4
Bonaire,2021-05-23,Variant,Alpha (B.1.1.7+Q.*),3,1.0,3
Bonaire,2021-05-30,Variant,Mu (B.1.621+B.1.621.1),1,1.0,1
Bonaire,2021-06-13,Variant,Alpha (B.1.1.7+Q.*),1,1.0,1
Bonaire,2021-06-20,Variant,Alpha (B.1.1.7+Q.*),13,1.0,13
Bonaire,2021-06-27,Variant,Alpha (B.1.1.7+Q.*),5,0.714,7
Bonaire,2021-06-27,Variant,Mu (B.1.621+B.1.621.1),2,0.286,7
Bonaire,2021-07-04,Variant,Alpha (B.1.1.7+Q.*),2,0.667,3
Bonaire,2021-07-04,Variant,Mu (B.1.621+B.1.621.1),1,0.333,3
Bosnia and Herz.,2020-11-01,Variant,Other,1,1.0,1
Bosnia and Herz.,2020-11-08,Variant,Other,1,1.0,1
Bosnia and Herz.,2020-11-22,Variant,Other,2,1.0,2
Bosnia and Herz.,2020-11-29,Variant,Other,1,1.0,1
Bosnia and Herz.,2020-12-06,Variant,Other,2,1.0,2
Bosnia and Herz.,2020-12-20,Variant,Other,1,1.0,1
Bosnia and Herz.,2020-12-27,Variant,Alpha (B.1.1.7+Q.*),2,1.0,2
Bosnia and Herz.,2021-01-10,Variant,Other,5,1.0,5
Bosnia and Herz.,2021-01-17,Variant,Other,8,1.0,8
Bosnia and Herz.,2021-01-24,Variant,Other,4,1.0,4
Bosnia and Herz.,2021-01-31,Variant,Other,1,0.5,2
Bosnia and Herz.,2021-01-31,Variant,Alpha (B.1.1.7+Q.*),1,0.5,2
Bosnia and Herz.,2021-02-07,Variant,Other,2,0.667,3
Bosnia and Herz.,2021-02-07,Variant,Alpha (B.1.1.7+Q.*),1,0.333,3
Bosnia and Herz.,2021-02-14,Variant,Other,5,0.625,8
Bosnia and Herz.,2021-02-14,Variant,Alpha (B.1.1.7+Q.*),3,0.375,8
Bosnia and Herz.,2021-02-21,Variant,Alpha (B.1.1.7+Q.*),3,1.0,3
Bosnia and Herz.,2021-02-28,Variant,Other,3,1.0,3
Bosnia and Herz.,2021-03-07,Variant,Alpha (B.1.1.7+Q.*),9,0.692,13
Bosnia and Herz.,2021-03-07,Variant,Other,4,0.308,13
Bosnia and Herz.,2021-03-14,Variant,Alpha (B.1.1.7+Q.*),7,1.0,7
Bosnia and Herz.,2021-03-21,Variant,Alpha (B.1.1.7+Q.*),2,1.0,2
Bosnia and Herz.,2021-03-28,Variant,Alpha (B.1.1.7+Q.*),3,1.0,3
Bosnia and Herz.,2021-04-11,Variant,Alpha (B.1.1.7+Q.*),17,1.0,17
Bosnia and Herz.,2021-05-09,Variant,Alpha (B.1.1.7+Q.*),2,1.0,2
Bosnia and Herz.,2021-05-23,Variant,Alpha (B.1.1.7+Q.*),1,1.0,1
Bosnia and Herz.,2021-06-06,Variant,Alpha (B.1.1.7+Q.*),9,0.818,11
Bosnia and Herz.,2021-06-06,Variant,Other,2,0.182,11
Bosnia and Herz.,2021-06-13,Variant,Alpha (B.1.1.7+Q.*),9,0.692,13
Bosnia and Herz.,2021-06-13,Variant,Other,3,0.231,13
Bosnia and Herz.,2021-06-13,Variant,Delta (B.1.617.2+AY.*),1,0.077,13
Bosnia and Herz.,2021-06-20,Variant,Delta (B.1.617.2+AY.*),5,0.625,8
Bosnia and Herz.,2021-06-20,Variant,Alpha (B.1.1.7+Q.*),3,0.375,8
Bosnia and Herz.,2021-06-27,Variant,Alpha (B.1.1.7+Q.*),4,0.5,8
Bosnia and Herz.,2021-06-27,Variant,Delta (B.1.617.2+AY.*),3,0.375,8
Bosnia and Herz.,2021-06-27,Variant,Other,1,0.125,8
Bosnia and Herz.,2021-07-04,Variant,Delta (B.1.617.2+AY.*),12,0.8,15
Bosnia and Herz.,2021-07-04,Variant,Gamma (P.1+P.1.*),2,0.133,15
Bosnia and Herz.,2021-07-04,Variant,Alpha (B.1.1.7+Q.*),1,0.067,15
Botswana,2020-11-01,Variant,Other,4,1.0,4
Botswana,2020-11-08,Variant,Other,2,1.0,2
Botswana,2020-11-15,Variant,Other,5,1.0,5
Botswana,2020-11-22,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),2,0.667,3
Botswana,2020-11-22,Variant,Other,1,0.333,3
Botswana,2020-11-29,Variant,Other,6,0.75,8
Botswana,2020-11-29,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),2,0.25,8
Botswana,2020-12-06,Variant,Other,2,1.0,2
Botswana,2020-12-13,Variant,Other,8,1.0,8
Botswana,2020-12-20,Variant,Other,6,0.667,9
Botswana,2020-12-20,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),3,0.333,9
Botswana,2020-12-27,Variant,Other,3,0.5,6
Botswana,2020-12-27,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),3,0.5,6
Botswana,2021-01-03,Variant,Other,6,0.857,7
Botswana,2021-01-03,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),1,0.143,7
Botswana,2021-01-10,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),5,0.833,6
Botswana,2021-01-10,Variant,Other,1,0.167,6
Botswana,2021-01-17,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),11,0.688,16
Botswana,2021-01-17,Variant,Other,5,0.312,16
Botswana,2021-01-24,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),35,0.7,50
Botswana,2021-01-24,Variant,Other,15,0.3,50
Botswana,2021-01-31,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),19,1.0,19
Botswana,2021-02-07,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),10,1.0,10
Botswana,2021-02-14,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),7,1.0,7
Botswana,2021-02-21,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),2,0.667,3
Botswana,2021-02-21,Variant,Other,1,0.333,3
Botswana,2021-02-28,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),2,1.0,2
